starttime	seconds	ctime	dtime	ttime	wait
Sat Jan 20 16:10:24 2018	1516464624	746	466	1212	463
Sat Jan 20 16:10:24 2018	1516464624	733	481	1214	479
Sat Jan 20 16:10:24 2018	1516464624	750	464	1214	462
Sat Jan 20 16:10:24 2018	1516464624	701	513	1214	511
Sat Jan 20 16:10:24 2018	1516464624	701	514	1215	511
Sat Jan 20 16:10:24 2018	1516464624	701	515	1216	511
Sat Jan 20 16:10:24 2018	1516464624	719	523	1242	506
Sat Jan 20 16:10:24 2018	1516464624	719	523	1242	505
Sat Jan 20 16:10:24 2018	1516464624	719	523	1242	506
Sat Jan 20 16:10:24 2018	1516464624	719	523	1242	506
Sat Jan 20 16:10:24 2018	1516464624	719	524	1243	507
Sat Jan 20 16:10:24 2018	1516464624	718	525	1243	522
Sat Jan 20 16:10:24 2018	1516464624	718	525	1244	523
Sat Jan 20 16:10:24 2018	1516464624	718	526	1244	523
Sat Jan 20 16:10:24 2018	1516464624	1069	339	1408	250
Sat Jan 20 16:10:24 2018	1516464624	1070	339	1410	250
Sat Jan 20 16:10:25 2018	1516464625	571	358	929	321
Sat Jan 20 16:10:25 2018	1516464625	571	358	929	321
Sat Jan 20 16:10:25 2018	1516464625	792	195	986	161
Sat Jan 20 16:10:25 2018	1516464625	880	193	1073	193
Sat Jan 20 16:10:25 2018	1516464625	917	207	1124	207
Sat Jan 20 16:10:25 2018	1516464625	991	156	1146	156
Sat Jan 20 16:10:25 2018	1516464625	890	258	1149	258
Sat Jan 20 16:10:25 2018	1516464625	891	258	1149	258
Sat Jan 20 16:10:25 2018	1516464625	891	258	1149	257
Sat Jan 20 16:10:25 2018	1516464625	891	258	1149	257
Sat Jan 20 16:10:25 2018	1516464625	891	258	1149	257
Sat Jan 20 16:10:25 2018	1516464625	891	259	1149	258
Sat Jan 20 16:10:25 2018	1516464625	891	258	1149	257
Sat Jan 20 16:10:25 2018	1516464625	891	259	1150	258
Sat Jan 20 16:10:25 2018	1516464625	891	259	1150	259
Sat Jan 20 16:10:25 2018	1516464625	891	259	1150	258
Sat Jan 20 16:10:25 2018	1516464625	890	260	1150	260
Sat Jan 20 16:10:25 2018	1516464625	891	259	1150	258
Sat Jan 20 16:10:25 2018	1516464625	891	259	1150	259
Sat Jan 20 16:10:25 2018	1516464625	892	258	1150	258
Sat Jan 20 16:10:25 2018	1516464625	891	259	1150	258
Sat Jan 20 16:10:25 2018	1516464625	891	260	1151	259
Sat Jan 20 16:10:25 2018	1516464625	891	259	1151	259
Sat Jan 20 16:10:25 2018	1516464625	892	259	1151	258
Sat Jan 20 16:10:25 2018	1516464625	891	260	1151	260
Sat Jan 20 16:10:25 2018	1516464625	892	259	1151	242
Sat Jan 20 16:10:25 2018	1516464625	891	261	1152	260
Sat Jan 20 16:10:25 2018	1516464625	934	245	1179	242
Sat Jan 20 16:10:25 2018	1516464625	936	243	1179	240
Sat Jan 20 16:10:25 2018	1516464625	899	281	1180	277
Sat Jan 20 16:10:25 2018	1516464625	899	281	1180	279
Sat Jan 20 16:10:25 2018	1516464625	892	289	1181	286
Sat Jan 20 16:10:25 2018	1516464625	899	282	1181	278
Sat Jan 20 16:10:25 2018	1516464625	899	282	1181	279
Sat Jan 20 16:10:25 2018	1516464625	892	289	1181	286
Sat Jan 20 16:10:25 2018	1516464625	899	283	1182	279
Sat Jan 20 16:10:25 2018	1516464625	900	283	1183	279
Sat Jan 20 16:10:25 2018	1516464625	899	284	1183	279
Sat Jan 20 16:10:25 2018	1516464625	899	284	1183	280
Sat Jan 20 16:10:25 2018	1516464625	899	284	1184	284
Sat Jan 20 16:10:25 2018	1516464625	899	285	1184	284
Sat Jan 20 16:10:25 2018	1516464625	900	284	1184	280
Sat Jan 20 16:10:25 2018	1516464625	899	285	1184	284
Sat Jan 20 16:10:25 2018	1516464625	899	285	1184	281
Sat Jan 20 16:10:25 2018	1516464625	899	285	1184	284
Sat Jan 20 16:10:25 2018	1516464625	899	285	1184	284
Sat Jan 20 16:10:25 2018	1516464625	900	284	1184	284
Sat Jan 20 16:10:25 2018	1516464625	899	286	1184	282
Sat Jan 20 16:10:25 2018	1516464625	988	209	1197	208
Sat Jan 20 16:10:25 2018	1516464625	989	208	1198	208
Sat Jan 20 16:10:25 2018	1516464625	969	236	1206	233
Sat Jan 20 16:10:25 2018	1516464625	981	225	1206	221
Sat Jan 20 16:10:25 2018	1516464625	980	226	1206	222
Sat Jan 20 16:10:25 2018	1516464625	981	226	1208	222
Sat Jan 20 16:10:25 2018	1516464625	890	366	1256	356
Sat Jan 20 16:10:25 2018	1516464625	891	366	1256	356
Sat Jan 20 16:10:25 2018	1516464625	908	349	1256	346
Sat Jan 20 16:10:25 2018	1516464625	890	366	1257	364
Sat Jan 20 16:10:25 2018	1516464625	936	321	1257	318
Sat Jan 20 16:10:25 2018	1516464625	936	321	1257	318
Sat Jan 20 16:10:25 2018	1516464625	938	320	1258	317
Sat Jan 20 16:10:25 2018	1516464625	956	302	1258	298
Sat Jan 20 16:10:25 2018	1516464625	937	320	1258	317
Sat Jan 20 16:10:25 2018	1516464625	937	321	1258	318
Sat Jan 20 16:10:25 2018	1516464625	937	321	1258	317
Sat Jan 20 16:10:25 2018	1516464625	999	259	1258	255
Sat Jan 20 16:10:25 2018	1516464625	958	301	1258	297
Sat Jan 20 16:10:25 2018	1516464625	937	321	1258	317
Sat Jan 20 16:10:25 2018	1516464625	957	302	1259	298
Sat Jan 20 16:10:25 2018	1516464625	1033	227	1260	223
Sat Jan 20 16:10:25 2018	1516464625	917	349	1266	347
Sat Jan 20 16:10:25 2018	1516464625	901	366	1267	364
Sat Jan 20 16:10:25 2018	1516464625	918	349	1267	347
Sat Jan 20 16:10:25 2018	1516464625	918	365	1283	356
Sat Jan 20 16:10:25 2018	1516464625	917	366	1284	365
Sat Jan 20 16:10:25 2018	1516464625	919	365	1284	364
Sat Jan 20 16:10:25 2018	1516464625	918	366	1284	364
Sat Jan 20 16:10:25 2018	1516464625	918	367	1284	364
Sat Jan 20 16:10:25 2018	1516464625	918	367	1284	364
Sat Jan 20 16:10:25 2018	1516464625	761	543	1303	469
Sat Jan 20 16:10:25 2018	1516464625	759	545	1304	538
Sat Jan 20 16:10:25 2018	1516464625	709	600	1308	528
Sat Jan 20 16:10:25 2018	1516464625	765	544	1309	537
Sat Jan 20 16:10:25 2018	1516464625	765	544	1310	538
Sat Jan 20 16:10:25 2018	1516464625	709	600	1310	527
Sat Jan 20 16:10:25 2018	1516464625	781	529	1310	522
Sat Jan 20 16:10:25 2018	1516464625	766	543	1310	470
Sat Jan 20 16:10:25 2018	1516464625	774	535	1310	528
Sat Jan 20 16:10:25 2018	1516464625	764	546	1310	472
Sat Jan 20 16:10:25 2018	1516464625	774	536	1310	529
Sat Jan 20 16:10:25 2018	1516464625	705	653	1358	492
Sat Jan 20 16:10:25 2018	1516464625	705	654	1359	582
Sat Jan 20 16:10:25 2018	1516464625	705	654	1359	582
Sat Jan 20 16:10:25 2018	1516464625	707	652	1359	580
Sat Jan 20 16:10:25 2018	1516464625	705	655	1360	582
Sat Jan 20 16:10:25 2018	1516464625	759	601	1360	529
Sat Jan 20 16:10:25 2018	1516464625	758	602	1360	529
Sat Jan 20 16:10:25 2018	1516464625	819	543	1362	469
Sat Jan 20 16:10:26 2018	1516464626	584	292	876	168
Sat Jan 20 16:10:26 2018	1516464626	586	292	878	168
Sat Jan 20 16:10:26 2018	1516464626	621	267	888	261
Sat Jan 20 16:10:26 2018	1516464626	622	267	889	261
Sat Jan 20 16:10:26 2018	1516464626	785	147	931	147
Sat Jan 20 16:10:26 2018	1516464626	878	128	1006	128
Sat Jan 20 16:10:26 2018	1516464626	671	438	1109	434
Sat Jan 20 16:10:26 2018	1516464626	720	391	1111	389
Sat Jan 20 16:10:26 2018	1516464626	720	391	1111	389
Sat Jan 20 16:10:26 2018	1516464626	633	505	1138	503
Sat Jan 20 16:10:26 2018	1516464626	637	501	1138	498
Sat Jan 20 16:10:26 2018	1516464626	633	506	1138	502
Sat Jan 20 16:10:26 2018	1516464626	605	533	1138	521
Sat Jan 20 16:10:26 2018	1516464626	692	447	1138	443
Sat Jan 20 16:10:26 2018	1516464626	678	461	1138	457
Sat Jan 20 16:10:26 2018	1516464626	652	487	1138	483
Sat Jan 20 16:10:26 2018	1516464626	634	505	1139	502
Sat Jan 20 16:10:26 2018	1516464626	684	455	1139	451
Sat Jan 20 16:10:26 2018	1516464626	678	461	1139	457
Sat Jan 20 16:10:26 2018	1516464626	584	555	1139	543
Sat Jan 20 16:10:26 2018	1516464626	646	493	1139	490
Sat Jan 20 16:10:26 2018	1516464626	634	505	1140	502
Sat Jan 20 16:10:26 2018	1516464626	585	555	1140	543
Sat Jan 20 16:10:26 2018	1516464626	634	506	1140	503
Sat Jan 20 16:10:26 2018	1516464626	602	538	1140	525
Sat Jan 20 16:10:26 2018	1516464626	661	479	1140	475
Sat Jan 20 16:10:26 2018	1516464626	919	237	1156	233
Sat Jan 20 16:10:26 2018	1516464626	919	245	1164	242
Sat Jan 20 16:10:26 2018	1516464626	929	240	1168	233
Sat Jan 20 16:10:26 2018	1516464626	920	249	1169	243
Sat Jan 20 16:10:26 2018	1516464626	1000	178	1178	174
Sat Jan 20 16:10:26 2018	1516464626	1009	170	1178	165
Sat Jan 20 16:10:26 2018	1516464626	850	329	1179	326
Sat Jan 20 16:10:26 2018	1516464626	850	329	1180	326
Sat Jan 20 16:10:26 2018	1516464626	851	329	1180	326
Sat Jan 20 16:10:26 2018	1516464626	925	255	1180	251
Sat Jan 20 16:10:26 2018	1516464626	851	329	1180	326
Sat Jan 20 16:10:26 2018	1516464626	852	329	1181	326
Sat Jan 20 16:10:26 2018	1516464626	851	331	1182	327
Sat Jan 20 16:10:26 2018	1516464626	852	330	1182	327
Sat Jan 20 16:10:26 2018	1516464626	876	306	1182	302
Sat Jan 20 16:10:26 2018	1516464626	853	330	1183	327
Sat Jan 20 16:10:26 2018	1516464626	853	330	1183	327
Sat Jan 20 16:10:26 2018	1516464626	852	331	1183	327
Sat Jan 20 16:10:26 2018	1516464626	956	228	1183	224
Sat Jan 20 16:10:26 2018	1516464626	898	285	1184	279
Sat Jan 20 16:10:26 2018	1516464626	852	332	1184	328
Sat Jan 20 16:10:26 2018	1516464626	953	231	1184	224
Sat Jan 20 16:10:26 2018	1516464626	856	329	1185	323
Sat Jan 20 16:10:26 2018	1516464626	854	332	1186	328
Sat Jan 20 16:10:26 2018	1516464626	857	329	1186	323
Sat Jan 20 16:10:26 2018	1516464626	876	310	1186	304
Sat Jan 20 16:10:26 2018	1516464626	882	326	1209	284
Sat Jan 20 16:10:26 2018	1516464626	881	330	1211	327
Sat Jan 20 16:10:26 2018	1516464626	882	329	1211	327
Sat Jan 20 16:10:26 2018	1516464626	886	326	1212	323
Sat Jan 20 16:10:26 2018	1516464626	886	326	1212	322
Sat Jan 20 16:10:26 2018	1516464626	882	330	1212	327
Sat Jan 20 16:10:26 2018	1516464626	886	327	1212	323
Sat Jan 20 16:10:26 2018	1516464626	887	326	1213	323
Sat Jan 20 16:10:26 2018	1516464626	887	326	1213	323
Sat Jan 20 16:10:26 2018	1516464626	886	327	1213	324
Sat Jan 20 16:10:26 2018	1516464626	881	332	1213	328
Sat Jan 20 16:10:26 2018	1516464626	882	332	1213	328
Sat Jan 20 16:10:26 2018	1516464626	885	329	1214	325
Sat Jan 20 16:10:26 2018	1516464626	886	329	1215	324
Sat Jan 20 16:10:26 2018	1516464626	886	329	1215	325
Sat Jan 20 16:10:26 2018	1516464626	886	329	1215	324
Sat Jan 20 16:10:26 2018	1516464626	886	329	1216	325
Sat Jan 20 16:10:26 2018	1516464626	887	330	1217	324
Sat Jan 20 16:10:26 2018	1516464626	887	330	1217	324
Sat Jan 20 16:10:27 2018	1516464627	834	123	957	122
Sat Jan 20 16:10:27 2018	1516464627	861	208	1069	205
Sat Jan 20 16:10:27 2018	1516464627	604	529	1133	225
Sat Jan 20 16:10:27 2018	1516464627	605	529	1134	269
Sat Jan 20 16:10:27 2018	1516464627	604	532	1136	383
Sat Jan 20 16:10:27 2018	1516464627	607	531	1137	485
Sat Jan 20 16:10:27 2018	1516464627	604	533	1137	487
Sat Jan 20 16:10:27 2018	1516464627	607	530	1137	485
Sat Jan 20 16:10:27 2018	1516464627	607	531	1137	485
Sat Jan 20 16:10:27 2018	1516464627	607	531	1138	485
Sat Jan 20 16:10:27 2018	1516464627	858	282	1140	281
Sat Jan 20 16:10:27 2018	1516464627	980	161	1141	159
Sat Jan 20 16:10:27 2018	1516464627	858	283	1142	281
Sat Jan 20 16:10:27 2018	1516464627	859	283	1142	282
Sat Jan 20 16:10:27 2018	1516464627	859	284	1142	282
Sat Jan 20 16:10:27 2018	1516464627	859	284	1142	282
Sat Jan 20 16:10:27 2018	1516464627	915	228	1143	225
Sat Jan 20 16:10:27 2018	1516464627	642	501	1143	492
Sat Jan 20 16:10:27 2018	1516464627	868	275	1143	272
Sat Jan 20 16:10:27 2018	1516464627	926	218	1143	214
Sat Jan 20 16:10:27 2018	1516464627	907	237	1143	233
Sat Jan 20 16:10:27 2018	1516464627	903	240	1144	237
Sat Jan 20 16:10:27 2018	1516464627	903	240	1144	237
Sat Jan 20 16:10:27 2018	1516464627	904	240	1144	237
Sat Jan 20 16:10:27 2018	1516464627	971	173	1144	170
Sat Jan 20 16:10:27 2018	1516464627	862	282	1144	280
Sat Jan 20 16:10:27 2018	1516464627	903	241	1144	237
Sat Jan 20 16:10:27 2018	1516464627	862	282	1144	280
Sat Jan 20 16:10:27 2018	1516464627	903	241	1144	238
Sat Jan 20 16:10:27 2018	1516464627	719	426	1144	424
Sat Jan 20 16:10:27 2018	1516464627	705	439	1144	429
Sat Jan 20 16:10:27 2018	1516464627	711	433	1144	423
Sat Jan 20 16:10:27 2018	1516464627	862	282	1144	280
Sat Jan 20 16:10:27 2018	1516464627	860	284	1144	282
Sat Jan 20 16:10:27 2018	1516464627	863	282	1144	280
Sat Jan 20 16:10:27 2018	1516464627	862	282	1144	280
Sat Jan 20 16:10:27 2018	1516464627	863	282	1145	281
Sat Jan 20 16:10:27 2018	1516464627	862	283	1145	281
Sat Jan 20 16:10:27 2018	1516464627	863	282	1145	279
Sat Jan 20 16:10:27 2018	1516464627	863	283	1145	280
Sat Jan 20 16:10:27 2018	1516464627	863	282	1145	280
Sat Jan 20 16:10:27 2018	1516464627	637	508	1145	499
Sat Jan 20 16:10:27 2018	1516464627	652	493	1145	484
Sat Jan 20 16:10:27 2018	1516464627	863	282	1145	280
Sat Jan 20 16:10:27 2018	1516464627	862	283	1145	282
Sat Jan 20 16:10:27 2018	1516464627	863	283	1145	281
Sat Jan 20 16:10:27 2018	1516464627	680	466	1146	457
Sat Jan 20 16:10:27 2018	1516464627	672	474	1146	464
Sat Jan 20 16:10:27 2018	1516464627	637	509	1146	500
Sat Jan 20 16:10:27 2018	1516464627	662	484	1146	475
Sat Jan 20 16:10:27 2018	1516464627	637	509	1147	500
Sat Jan 20 16:10:27 2018	1516464627	688	459	1147	449
Sat Jan 20 16:10:27 2018	1516464627	638	509	1147	499
Sat Jan 20 16:10:27 2018	1516464627	696	451	1147	441
Sat Jan 20 16:10:27 2018	1516464627	867	530	1398	270
Sat Jan 20 16:10:28 2018	1516464628	856	255	1111	222
Sat Jan 20 16:10:28 2018	1516464628	857	255	1111	222
Sat Jan 20 16:10:28 2018	1516464628	858	256	1114	222
Sat Jan 20 16:10:28 2018	1516464628	806	327	1133	326
Sat Jan 20 16:10:28 2018	1516464628	805	328	1133	328
Sat Jan 20 16:10:28 2018	1516464628	806	328	1134	327
Sat Jan 20 16:10:28 2018	1516464628	805	329	1134	329
Sat Jan 20 16:10:28 2018	1516464628	805	329	1135	329
Sat Jan 20 16:10:28 2018	1516464628	805	329	1135	329
Sat Jan 20 16:10:28 2018	1516464628	805	330	1135	329
Sat Jan 20 16:10:28 2018	1516464628	807	329	1136	328
Sat Jan 20 16:10:28 2018	1516464628	805	332	1137	331
Sat Jan 20 16:10:28 2018	1516464628	806	331	1137	330
Sat Jan 20 16:10:28 2018	1516464628	806	332	1138	331
Sat Jan 20 16:10:28 2018	1516464628	806	331	1138	330
Sat Jan 20 16:10:28 2018	1516464628	816	348	1164	347
Sat Jan 20 16:10:28 2018	1516464628	805	361	1166	330
Sat Jan 20 16:10:28 2018	1516464628	807	360	1167	360
Sat Jan 20 16:10:28 2018	1516464628	819	349	1168	349
Sat Jan 20 16:10:28 2018	1516464628	807	362	1169	361
Sat Jan 20 16:10:28 2018	1516464628	990	207	1197	207
Sat Jan 20 16:10:28 2018	1516464628	890	322	1211	321
Sat Jan 20 16:10:28 2018	1516464628	966	246	1211	245
Sat Jan 20 16:10:28 2018	1516464628	990	222	1212	221
Sat Jan 20 16:10:28 2018	1516464628	1016	196	1212	194
Sat Jan 20 16:10:28 2018	1516464628	965	247	1212	245
Sat Jan 20 16:10:28 2018	1516464628	964	248	1212	247
Sat Jan 20 16:10:28 2018	1516464628	964	248	1212	246
Sat Jan 20 16:10:28 2018	1516464628	960	252	1212	251
Sat Jan 20 16:10:28 2018	1516464628	963	249	1212	248
Sat Jan 20 16:10:28 2018	1516464628	990	222	1213	220
Sat Jan 20 16:10:28 2018	1516464628	1016	196	1213	194
Sat Jan 20 16:10:28 2018	1516464628	965	247	1213	246
Sat Jan 20 16:10:28 2018	1516464628	964	249	1213	248
Sat Jan 20 16:10:28 2018	1516464628	990	223	1213	221
Sat Jan 20 16:10:28 2018	1516464628	965	248	1213	247
Sat Jan 20 16:10:28 2018	1516464628	965	248	1213	247
Sat Jan 20 16:10:28 2018	1516464628	966	247	1213	246
Sat Jan 20 16:10:28 2018	1516464628	964	249	1213	248
Sat Jan 20 16:10:28 2018	1516464628	893	342	1235	341
Sat Jan 20 16:10:28 2018	1516464628	805	433	1238	432
Sat Jan 20 16:10:28 2018	1516464628	806	433	1239	431
Sat Jan 20 16:10:28 2018	1516464628	806	433	1239	431
Sat Jan 20 16:10:28 2018	1516464628	806	433	1240	432
Sat Jan 20 16:10:28 2018	1516464628	806	433	1240	433
Sat Jan 20 16:10:28 2018	1516464628	806	433	1240	433
Sat Jan 20 16:10:28 2018	1516464628	807	434	1241	432
Sat Jan 20 16:10:28 2018	1516464628	807	434	1241	432
Sat Jan 20 16:10:28 2018	1516464628	947	296	1243	292
Sat Jan 20 16:10:28 2018	1516464628	947	297	1244	292
Sat Jan 20 16:10:28 2018	1516464628	831	412	1244	408
Sat Jan 20 16:10:28 2018	1516464628	981	263	1244	259
Sat Jan 20 16:10:28 2018	1516464628	856	389	1245	384
Sat Jan 20 16:10:28 2018	1516464628	857	388	1245	384
Sat Jan 20 16:10:28 2018	1516464628	991	254	1245	250
Sat Jan 20 16:10:28 2018	1516464628	806	439	1245	435
Sat Jan 20 16:10:28 2018	1516464628	991	254	1245	250
Sat Jan 20 16:10:28 2018	1516464628	818	427	1245	423
Sat Jan 20 16:10:28 2018	1516464628	805	441	1246	437
Sat Jan 20 16:10:28 2018	1516464628	805	441	1246	438
Sat Jan 20 16:10:28 2018	1516464628	807	441	1247	437
Sat Jan 20 16:10:28 2018	1516464628	685	562	1247	510
Sat Jan 20 16:10:28 2018	1516464628	696	552	1247	507
Sat Jan 20 16:10:28 2018	1516464628	984	264	1248	259
Sat Jan 20 16:10:28 2018	1516464628	686	562	1248	510
Sat Jan 20 16:10:28 2018	1516464628	806	442	1248	438
Sat Jan 20 16:10:28 2018	1516464628	822	430	1252	425
Sat Jan 20 16:10:28 2018	1516464628	991	274	1265	274
Sat Jan 20 16:10:28 2018	1516464628	1033	235	1269	235
Sat Jan 20 16:10:28 2018	1516464628	1075	207	1282	206
Sat Jan 20 16:10:28 2018	1516464628	1058	224	1282	223
Sat Jan 20 16:10:28 2018	1516464628	1076	207	1283	206
Sat Jan 20 16:10:28 2018	1516464628	1034	249	1283	249
Sat Jan 20 16:10:28 2018	1516464628	1076	207	1283	206
Sat Jan 20 16:10:28 2018	1516464628	1034	249	1283	249
Sat Jan 20 16:10:28 2018	1516464628	1060	223	1283	223
Sat Jan 20 16:10:28 2018	1516464628	1076	207	1283	206
Sat Jan 20 16:10:28 2018	1516464628	732	552	1284	519
Sat Jan 20 16:10:28 2018	1516464628	782	503	1285	493
Sat Jan 20 16:10:28 2018	1516464628	744	541	1285	507
Sat Jan 20 16:10:28 2018	1516464628	783	502	1285	492
Sat Jan 20 16:10:28 2018	1516464628	701	584	1285	550
Sat Jan 20 16:10:28 2018	1516464628	781	504	1285	470
Sat Jan 20 16:10:28 2018	1516464628	783	503	1286	493
Sat Jan 20 16:10:28 2018	1516464628	732	554	1286	520
Sat Jan 20 16:10:28 2018	1516464628	784	502	1286	491
Sat Jan 20 16:10:28 2018	1516464628	784	502	1286	492
Sat Jan 20 16:10:28 2018	1516464628	847	439	1286	428
Sat Jan 20 16:10:28 2018	1516464628	733	553	1286	519
Sat Jan 20 16:10:28 2018	1516464628	784	502	1286	492
Sat Jan 20 16:10:28 2018	1516464628	784	503	1286	493
Sat Jan 20 16:10:28 2018	1516464628	990	301	1291	275
Sat Jan 20 16:10:28 2018	1516464628	685	609	1294	576
Sat Jan 20 16:10:28 2018	1516464628	693	601	1295	568
Sat Jan 20 16:10:28 2018	1516464628	684	610	1295	576
Sat Jan 20 16:10:28 2018	1516464628	993	302	1295	275
Sat Jan 20 16:10:28 2018	1516464628	711	583	1295	550
Sat Jan 20 16:10:28 2018	1516464628	694	601	1295	568
Sat Jan 20 16:10:28 2018	1516464628	712	583	1295	549
Sat Jan 20 16:10:28 2018	1516464628	1075	749	1824	739
Sat Jan 20 16:10:29 2018	1516464629	924	182	1107	182
Sat Jan 20 16:10:29 2018	1516464629	872	235	1107	234
Sat Jan 20 16:10:29 2018	1516464629	855	253	1108	252
Sat Jan 20 16:10:29 2018	1516464629	938	219	1157	219
Sat Jan 20 16:10:29 2018	1516464629	938	223	1161	222
Sat Jan 20 16:10:29 2018	1516464629	856	318	1175	316
Sat Jan 20 16:10:29 2018	1516464629	935	242	1176	237
Sat Jan 20 16:10:29 2018	1516464629	806	371	1177	369
Sat Jan 20 16:10:29 2018	1516464629	858	319	1177	316
Sat Jan 20 16:10:29 2018	1516464629	935	243	1178	239
Sat Jan 20 16:10:29 2018	1516464629	937	241	1178	237
Sat Jan 20 16:10:29 2018	1516464629	937	241	1178	237
Sat Jan 20 16:10:29 2018	1516464629	859	319	1178	316
Sat Jan 20 16:10:29 2018	1516464629	937	242	1178	237
Sat Jan 20 16:10:29 2018	1516464629	860	319	1178	315
Sat Jan 20 16:10:29 2018	1516464629	812	370	1182	368
Sat Jan 20 16:10:29 2018	1516464629	811	372	1183	369
Sat Jan 20 16:10:29 2018	1516464629	811	372	1183	369
Sat Jan 20 16:10:29 2018	1516464629	811	372	1184	369
Sat Jan 20 16:10:29 2018	1516464629	812	372	1184	369
Sat Jan 20 16:10:29 2018	1516464629	812	373	1184	369
Sat Jan 20 16:10:29 2018	1516464629	812	372	1185	369
Sat Jan 20 16:10:29 2018	1516464629	812	373	1185	369
Sat Jan 20 16:10:29 2018	1516464629	812	373	1186	369
Sat Jan 20 16:10:29 2018	1516464629	957	240	1197	238
Sat Jan 20 16:10:29 2018	1516464629	958	239	1197	237
Sat Jan 20 16:10:29 2018	1516464629	958	240	1198	238
Sat Jan 20 16:10:29 2018	1516464629	959	239	1198	236
Sat Jan 20 16:10:29 2018	1516464629	962	235	1198	233
Sat Jan 20 16:10:29 2018	1516464629	957	241	1198	238
Sat Jan 20 16:10:29 2018	1516464629	960	238	1198	236
Sat Jan 20 16:10:29 2018	1516464629	980	218	1198	215
Sat Jan 20 16:10:29 2018	1516464629	999	199	1198	196
Sat Jan 20 16:10:29 2018	1516464629	936	268	1203	242
Sat Jan 20 16:10:29 2018	1516464629	985	219	1204	218
Sat Jan 20 16:10:29 2018	1516464629	937	267	1204	241
Sat Jan 20 16:10:29 2018	1516464629	938	268	1206	242
Sat Jan 20 16:10:29 2018	1516464629	939	267	1207	241
Sat Jan 20 16:10:29 2018	1516464629	970	241	1211	239
Sat Jan 20 16:10:29 2018	1516464629	965	261	1226	261
Sat Jan 20 16:10:29 2018	1516464629	985	262	1248	262
Sat Jan 20 16:10:29 2018	1516464629	931	320	1251	272
Sat Jan 20 16:10:29 2018	1516464629	884	371	1255	370
Sat Jan 20 16:10:29 2018	1516464629	884	371	1255	369
Sat Jan 20 16:10:29 2018	1516464629	884	372	1256	370
Sat Jan 20 16:10:29 2018	1516464629	885	371	1256	370
Sat Jan 20 16:10:29 2018	1516464629	886	372	1257	370
Sat Jan 20 16:10:29 2018	1516464629	960	306	1267	305
Sat Jan 20 16:10:29 2018	1516464629	961	306	1267	305
Sat Jan 20 16:10:29 2018	1516464629	960	308	1267	306
Sat Jan 20 16:10:29 2018	1516464629	930	337	1267	336
Sat Jan 20 16:10:29 2018	1516464629	951	316	1268	315
Sat Jan 20 16:10:29 2018	1516464629	931	337	1268	336
Sat Jan 20 16:10:29 2018	1516464629	1028	240	1268	237
Sat Jan 20 16:10:29 2018	1516464629	935	333	1268	332
Sat Jan 20 16:10:29 2018	1516464629	935	333	1268	332
Sat Jan 20 16:10:29 2018	1516464629	935	333	1268	332
Sat Jan 20 16:10:29 2018	1516464629	935	333	1268	332
Sat Jan 20 16:10:29 2018	1516464629	1028	241	1268	239
Sat Jan 20 16:10:29 2018	1516464629	1030	238	1268	236
Sat Jan 20 16:10:29 2018	1516464629	935	333	1268	332
Sat Jan 20 16:10:29 2018	1516464629	935	333	1269	332
Sat Jan 20 16:10:29 2018	1516464629	1004	265	1269	263
Sat Jan 20 16:10:29 2018	1516464629	961	308	1269	306
Sat Jan 20 16:10:29 2018	1516464629	914	372	1286	370
Sat Jan 20 16:10:29 2018	1516464629	915	371	1286	370
Sat Jan 20 16:10:29 2018	1516464629	915	372	1287	371
Sat Jan 20 16:10:29 2018	1516464629	915	372	1287	371
Sat Jan 20 16:10:29 2018	1516464629	916	371	1287	370
Sat Jan 20 16:10:29 2018	1516464629	915	372	1287	370
Sat Jan 20 16:10:29 2018	1516464629	915	372	1287	371
Sat Jan 20 16:10:29 2018	1516464629	915	372	1287	370
Sat Jan 20 16:10:29 2018	1516464629	915	373	1289	370
Sat Jan 20 16:10:29 2018	1516464629	916	373	1289	370
Sat Jan 20 16:10:29 2018	1516464629	960	329	1289	327
Sat Jan 20 16:10:29 2018	1516464629	935	354	1289	352
Sat Jan 20 16:10:30 2018	1516464630	637	166	804	166
Sat Jan 20 16:10:30 2018	1516464630	638	176	814	166
Sat Jan 20 16:10:30 2018	1516464630	677	203	880	196
Sat Jan 20 16:10:30 2018	1516464630	678	203	881	196
Sat Jan 20 16:10:30 2018	1516464630	678	203	881	196
Sat Jan 20 16:10:30 2018	1516464630	678	203	881	196
Sat Jan 20 16:10:30 2018	1516464630	678	203	881	196
Sat Jan 20 16:10:30 2018	1516464630	679	203	881	196
Sat Jan 20 16:10:30 2018	1516464630	818	124	941	124
Sat Jan 20 16:10:30 2018	1516464630	814	170	984	141
Sat Jan 20 16:10:30 2018	1516464630	814	170	984	151
Sat Jan 20 16:10:30 2018	1516464630	814	170	984	170
Sat Jan 20 16:10:30 2018	1516464630	789	282	1072	281
Sat Jan 20 16:10:30 2018	1516464630	809	275	1083	273
Sat Jan 20 16:10:30 2018	1516464630	900	191	1092	187
Sat Jan 20 16:10:30 2018	1516464630	901	191	1092	187
Sat Jan 20 16:10:30 2018	1516464630	911	182	1093	177
Sat Jan 20 16:10:30 2018	1516464630	930	163	1093	159
Sat Jan 20 16:10:30 2018	1516464630	841	288	1129	285
Sat Jan 20 16:10:30 2018	1516464630	990	143	1133	142
